car_id,name,year,km_driven,fuel,transmission,owner
3468,Skoda Laura Ambiente 2.0 TDI CR AT,2012,48500,Diesel,Automatic,Second Owner
3469,Maruti Wagon R LXI Minor,2007,60000,Petrol,Manual,Third Owner
3470,Tata Indica Vista Aqua 1.4 TDI,2010,90000,Diesel,Manual,Second Owner
3471,Mahindra Xylo Celebration Edition BSIV,2010,240000,Diesel,Manual,Third Owner
3472,Hyundai Grand i10 Magna,2015,70000,Petrol,Manual,Second Owner
3473,Maruti Wagon R LXI BS IV,2014,50000,Petrol,Manual,First Owner
3474,Volkswagen CrossPolo 1.2 MPI,2016,110000,Petrol,Manual,First Owner
3475,Maruti Ertiga VXI Petrol,2018,50000,Petrol,Manual,First Owner
3476,Hyundai Xcent 1.1 CRDi S,2016,175000,Diesel,Manual,First Owner
3477,Hyundai i20 1.2 Magna Executive,2017,60000,Petrol,Manual,First Owner
3478,Maruti Wagon R LXI CNG,2011,60000,CNG,Manual,Second Owner
3479,Maruti SX4 VDI,2013,100000,Diesel,Manual,Second Owner
3480,Maruti Eeco 5 Seater AC BSIV,2017,40000,Petrol,Manual,Second Owner
3481,Volkswagen Vento Diesel Style Limited Edition,2011,100000,Diesel,Manual,First Owner
3482,Maruti Ritz VDi,2013,63000,Diesel,Manual,First Owner
3483,Maruti Wagon R LXI CNG,2016,80000,CNG,Manual,Second Owner
3484,Maruti Swift Dzire VDI,2013,55000,Diesel,Manual,First Owner
3485,Maruti Swift Star VDI,2013,55000,Diesel,Manual,First Owner
3486,Chevrolet Beat LT Option,2015,60000,Petrol,Manual,First Owner
3487,Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,5000,Petrol,Manual,First Owner
3488,Hyundai i10 Magna 1.1 iTech SE,2015,48000,Petrol,Manual,First Owner
3489,Chevrolet Beat LT,2010,80000,Petrol,Manual,Second Owner
3490,Renault KWID RXT,2017,50000,Petrol,Manual,First Owner
3491,Renault KWID 1.0 RXT Optional,2018,15000,Petrol,Manual,First Owner
3492,Hyundai i20 1.4 CRDi Magna,2012,70000,Diesel,Manual,First Owner
3493,Skoda Laura Elegance 2.0 TDI CR AT,2019,105000,Diesel,Automatic,First Owner
3494,Hyundai i20 Asta Option 1.4 CRDi,2016,50000,Diesel,Manual,Second Owner
3495,Tata Indigo CR4,2010,80000,Diesel,Manual,Second Owner
3496,Ford EcoSport 1.5 Diesel Trend BSIV,2017,50000,Diesel,Manual,First Owner
3497,Mahindra XUV500 W6 2WD,2016,5000,Diesel,Manual,First Owner
3498,Hyundai Santro Xing XG,2004,58000,Petrol,Manual,First Owner
3499,Hyundai Grand i10 Sportz,2015,12000,Petrol,Manual,First Owner
3500,Maruti Celerio ZXI AMT BSIV,2018,10000,Petrol,Automatic,First Owner
3501,Hyundai Santro Xing GLS,2012,45000,Petrol,Manual,Second Owner
3502,Honda City i VTEC V,2015,10000,Petrol,Manual,First Owner
3503,Maruti Wagon R LXI Minor,2008,50000,Petrol,Manual,First Owner
3504,Maruti 800 AC,2002,40000,Petrol,Manual,Fourth & Above Owner
3505,Ford Figo Diesel EXI,2010,100000,Diesel,Manual,Third Owner
3506,Ford Figo Diesel EXI,2012,80000,Diesel,Manual,Second Owner
3507,Mahindra Xylo D2 BS IV,2011,110000,Diesel,Manual,Second Owner
3508,Maruti Zen Estilo VXI BSIII,2008,120000,Petrol,Manual,First Owner
3509,Tata Nano Cx BSIII,2010,10000,Petrol,Manual,First Owner
3510,Maruti Ritz VDi,2013,60000,Diesel,Manual,Second Owner
3511,Mahindra Xylo E8,2010,72000,Diesel,Manual,Second Owner
3512,Maruti Ritz VDi,2013,60000,Diesel,Manual,Second Owner
3513,Hyundai Santro Xing XO,2006,110000,Petrol,Manual,First Owner
3514,Hyundai i10 Era,2013,50000,Petrol,Manual,First Owner
3515,Hyundai EON Magna Plus Option,2018,25000,Petrol,Manual,First Owner
3516,Nissan Terrano XL 110 PS,2014,120000,Diesel,Manual,Third Owner
3517,Hyundai Creta 1.6 CRDi SX Option,2016,55000,Diesel,Manual,First Owner
3518,Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual,First Owner
3519,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,110000,Diesel,Automatic,First Owner
3520,Mahindra XUV500 W6 2WD,2014,80000,Diesel,Manual,Second Owner
3521,Tata Tiago 1.2 Revotron XT,2018,80000,Petrol,Manual,First Owner
3522,Maruti Zen Estilo LXI BS IV,2009,120000,Petrol,Manual,First Owner
3523,Skoda Laura Ambiente 2.0 TDI CR MT,2010,100000,Diesel,Manual,Second Owner
3524,Hyundai Santro Xing XL eRLX Euro III,2006,60000,Petrol,Manual,Second Owner
3525,Maruti Alto K10 VXI,2017,25000,Petrol,Manual,First Owner
3526,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,19000,Petrol,Manual,First Owner
3527,Maruti Alto LX,2008,54000,Petrol,Manual,First Owner
3528,Ford Aspire Titanium Plus BSIV,2015,17100,Petrol,Manual,Second Owner
3529,Hyundai Grand i10 Asta Option AT,2017,19000,Petrol,Automatic,First Owner
3530,Ford Ecosport 1.5 DV5 MT Titanium,2015,146000,Diesel,Manual,First Owner
3531,Ford Endeavour 3.0L 4X4 AT,2013,98000,Diesel,Automatic,First Owner
3532,Ford Endeavour 2.5L 4X2,2011,224642,Diesel,Manual,Second Owner
3533,Maruti Zen LXI,1998,120000,Petrol,Manual,Second Owner
3534,Mahindra Verito 1.5 D2 BSIII,2011,175000,Diesel,Manual,First Owner
3535,Mahindra XUV500 AT W10 AWD,2017,15000,Diesel,Automatic,Second Owner
3536,Renault Duster 110PS Diesel RxZ,2017,50000,Diesel,Manual,First Owner
3537,Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,First Owner
3538,Maruti Ignis 1.2 AMT Alpha BSIV,2018,25000,Petrol,Automatic,First Owner
3539,Tata Nexon 1.5 Revotorq XM,2019,25000,Diesel,Manual,First Owner
3540,Mahindra XUV500 W6 2WD,2013,69000,Diesel,Manual,First Owner
3541,Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,Third Owner
3542,Mahindra Scorpio 2.6 CRDe,2006,222435,Diesel,Manual,Second Owner
3543,Maruti Swift Dzire VDI,2017,66000,Diesel,Manual,Third Owner
3544,Ford Fiesta 1.4 ZXi Duratec,2010,110000,Petrol,Manual,First Owner
3545,Hyundai Verna 1.6 SX,2014,78000,Diesel,Manual,Second Owner
3546,Hyundai Elite i20 Sportz Plus BSIV,2019,10000,Petrol,Manual,First Owner
3547,Maruti Swift 1.2 DLX,2018,35000,Petrol,Manual,First Owner
3548,Mahindra Scorpio BSIV,2019,10000,Diesel,Manual,First Owner
3549,Renault KWID RXT,2016,40000,Petrol,Manual,First Owner
3550,Mahindra Scorpio LX,2013,120000,Diesel,Manual,First Owner
3551,Maruti Esteem AX,1997,70000,Petrol,Automatic,First Owner
3552,Ford Figo 1.5D Trend MT,2017,40000,Diesel,Manual,First Owner
3553,Honda Amaze V Diesel BSIV,2018,20000,Diesel,Manual,First Owner
3554,Skoda Rapid 1.5 TDI Ambition,2016,93000,Diesel,Manual,First Owner
3555,Toyota Etios VD,2016,159000,Diesel,Manual,First Owner
3556,Ford Ecosport 1.5 DV5 MT Titanium,2014,75000,Diesel,Manual,Second Owner
3557,Ford Fiesta Classic 1.4 SXI Duratorq,2006,101100,Diesel,Manual,Third Owner
3558,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,66000,Diesel,Manual,First Owner
3559,Hyundai i10 Era,2012,30000,Petrol,Manual,Second Owner
3560,Renault KWID 1.0 RXT Optional,2019,10000,Petrol,Manual,First Owner
3561,Mahindra XUV500 W8 4WD,2012,126000,Diesel,Manual,Second Owner
3562,Volkswagen Vento 1.5 TDI Highline,2015,70000,Diesel,Manual,First Owner
3563,Maruti Swift VDI Optional,2017,50000,Diesel,Manual,First Owner
3564,Mahindra Bolero DI,2010,100000,Diesel,Manual,First Owner
3565,Honda Civic 1.8 V AT,2007,60000,Petrol,Automatic,First Owner
3566,Honda Mobilio V i VTEC,2014,70000,Petrol,Manual,First Owner
3567,Hyundai Creta 1.6 SX,2019,1200,Petrol,Manual,First Owner
3568,Renault KWID RXT,2016,40000,Petrol,Manual,First Owner
3569,Tata Manza ELAN Quadrajet BS IV,2011,80000,Diesel,Manual,Third Owner
3570,Hyundai i10 Sportz AT,2011,134444,Petrol,Automatic,Second Owner
3571,Maruti Alto LXi,2009,120000,Petrol,Manual,Second Owner
3572,Nissan Micra Diesel XV Premium,2011,120000,Diesel,Manual,First Owner
3573,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,238000,Diesel,Manual,First Owner
3574,Maruti Wagon R LXI Minor,2008,100000,Petrol,Manual,Second Owner
3575,Mahindra Bolero SLX 4WD BSIII,2011,110000,Diesel,Manual,Second Owner
3576,Mahindra Scorpio S9 BSIV,2019,35000,Diesel,Manual,First Owner
3577,Honda City 1.3 DX,2003,165000,Petrol,Manual,Second Owner
3578,Honda BR-V i-DTEC VX MT,2018,42000,Diesel,Manual,First Owner
3579,Hyundai Grand i10 CRDi Sportz,2014,70000,Diesel,Manual,Second Owner
3580,Tata Nano Lx BSIII,2011,60000,Petrol,Manual,Second Owner
3581,Volkswagen Polo Diesel Highline 1.2L,2013,115000,Diesel,Manual,Third Owner
3582,Volkswagen Ameo 1.5 TDI Highline,2017,70000,Diesel,Manual,First Owner
3583,Maruti Swift ZXI ABS,2007,80000,Petrol,Manual,Second Owner
3584,Maruti Wagon R LXI BS IV,2011,65000,Petrol,Manual,First Owner
3585,Tata Manza Aura (ABS) Quadrajet BS IV,2010,150000,Diesel,Manual,Second Owner
3586,Toyota Etios GD,2015,75000,Diesel,Manual,Second Owner
3587,Ford Figo Diesel Titanium,2012,63700,Diesel,Manual,First Owner
3588,Honda Amaze VX i-DTEC,2018,74800,Diesel,Manual,First Owner
3589,Ford Endeavour 2.5L 4X2 MT,2009,105000,Diesel,Manual,Second Owner
3590,Renault Duster 85PS Diesel RxE,2016,40000,Diesel,Manual,First Owner
3591,Maruti Ritz LDi,2016,90000,Diesel,Manual,Second Owner
3592,Toyota Corolla Altis D-4D J,2015,75000,Diesel,Manual,Second Owner
3593,Maruti Swift Dzire VDI,2018,15000,Diesel,Manual,First Owner
3594,Maruti 800 AC Uniq,2009,30000,Petrol,Manual,Second Owner
3595,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,100000,Diesel,Manual,Second Owner
3596,Mahindra Scorpio VLX 2WD AT BSIV,2009,155000,Diesel,Automatic,Third Owner
3597,Land Rover Range Rover Evoque 2.2L Dynamic,2012,149000,Diesel,Automatic,Second Owner
3598,Hyundai i20 1.4 Sportz,2017,60000,Diesel,Manual,First Owner
3599,Maruti Baleno Alpha 1.3,2017,90000,Diesel,Manual,First Owner
3600,Hyundai Verna CRDi 1.6 SX Option,2019,100000,Diesel,Manual,First Owner
3601,BMW X1 sDrive20d,2012,100000,Diesel,Automatic,Second Owner
3602,Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Manual,Second Owner
3603,Tata Spacio SA 6 Seater,2009,75000,Diesel,Manual,First Owner
3604,Maruti Swift VDI BSIV,2009,120000,Diesel,Manual,Second Owner
3605,Toyota Etios 1.4 VXD,2016,90000,Diesel,Manual,Second Owner
3606,Hyundai Xcent 1.2 Kappa S,2015,55000,Petrol,Manual,First Owner
3607,Mahindra Xylo D2,2010,70000,Diesel,Manual,First Owner
3608,Mahindra Bolero Power Plus SLX,2016,95000,Diesel,Manual,Second Owner
3609,Hyundai Verna 1.4 CRDi,2014,50000,Diesel,Manual,First Owner
3610,Maruti Ciaz ZDi Plus SHVS,2016,50000,Diesel,Manual,First Owner
3611,Maruti Omni E MPI STD BS IV,2014,60516,Petrol,Manual,First Owner
3612,Hyundai Verna 1.6 SX,2012,235000,Diesel,Manual,Second Owner
3613,Mercedes-Benz E-Class 280 CDI,2007,76731,Diesel,Automatic,First Owner
3614,Maruti Swift ZDI,2016,64000,Diesel,Manual,First Owner
3615,Maruti Swift VDI BSIV,2014,65000,Diesel,Manual,First Owner
3616,Honda City i-VTEC CVT ZX,2018,13000,Petrol,Automatic,Test Drive Car
3617,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,77000,Diesel,Manual,First Owner
3618,Hyundai EON Era,2011,24000,Petrol,Manual,First Owner
3619,Nissan Micra Active XV,2014,63840,Petrol,Manual,First Owner
3620,Tata Tiago 1.2 Revotron XT,2017,25000,Petrol,Manual,First Owner
3621,Tata New Safari DICOR 2.2 EX 4x2,2011,76400,Diesel,Manual,Second Owner
3622,Maruti Zen LX,1998,70000,Petrol,Manual,Third Owner
3623,Maruti Zen LX,1998,70000,Petrol,Manual,Third Owner
3624,Fiat Linea Active (Diesel),2011,80000,Diesel,Manual,Third Owner
3625,Fiat Punto 1.4 Emotion,2010,100000,Petrol,Manual,Fourth & Above Owner
3626,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,40000,Diesel,Manual,First Owner
3627,Hyundai Creta 1.6 SX Option,2018,15000,Petrol,Manual,First Owner
3628,Maruti Zen Estilo LXI BS IV,2011,70000,Petrol,Manual,First Owner
3629,Renault KWID RXT,2018,15000,Petrol,Manual,First Owner
3630,Maruti Wagon R VXI BS IV,2015,40000,Petrol,Manual,First Owner
3631,Maruti 800 AC,2006,54000,Petrol,Manual,First Owner
3632,Hyundai Verna CRDi,2009,90000,Diesel,Manual,First Owner
3633,Maruti 800 AC BSIII,2007,52000,Petrol,Manual,First Owner
3634,Tata Indigo LS,2012,200000,Diesel,Manual,Third Owner
3635,Chevrolet Beat Diesel LT,2016,35000,Diesel,Manual,Second Owner
3636,Renault Duster 110PS Diesel RxZ AWD,2017,60000,Diesel,Manual,First Owner
3637,Maruti Alto K10 VXI,2017,31489,Petrol,Manual,First Owner
3638,Hyundai i20 1.4 Asta Option,2018,40000,Diesel,Manual,First Owner
3639,Mahindra Quanto C6,2013,110000,Diesel,Manual,First Owner
3640,Tata Indigo LX Dicor,2009,50000,Diesel,Manual,First Owner
3641,Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual,First Owner
3642,Honda City 1.5 S MT,2010,90000,Petrol,Manual,Second Owner
3643,Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual,Second Owner
3644,Hyundai i10 Magna,2012,50000,Petrol,Manual,First Owner
3645,Maruti Zen Estilo 1.1 LXI BSIII,2007,81366,Petrol,Manual,First Owner
3646,Maruti Esteem Vxi - BSIII,2006,110000,Petrol,Manual,First Owner
3647,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,300000,Diesel,Manual,First Owner
3648,Hyundai Verna Transform VTVT,2010,70000,Petrol,Manual,First Owner
3649,Hyundai i20 Magna Optional 1.4 CRDi,2013,100000,Diesel,Manual,First Owner
3650,Maruti Gypsy King Hard Top Ambulance BSIV,2005,70000,Petrol,Manual,Second Owner
3651,Ford Figo Diesel Celebration Edition,2013,50000,Diesel,Manual,First Owner
3652,Ford Fiesta 1.4 SXi TDCi,2009,180000,Diesel,Manual,Second Owner
3653,Maruti 800 AC,2008,50000,Petrol,Manual,Second Owner
3654,Maruti Esteem Vxi,2007,90000,Petrol,Manual,Second Owner
3655,Tata Indica Vista Quadrajet LS,2012,110000,Diesel,Manual,First Owner
3656,Maruti Baleno Zeta Automatic,2018,26000,Petrol,Automatic,First Owner
3657,Maruti Vitara Brezza ZDi Plus,2016,65000,Diesel,Manual,First Owner
3658,Chevrolet Captiva LT,2009,130000,Diesel,Manual,First Owner
3659,Renault Duster 85PS Diesel RxL Optional,2013,75000,Diesel,Manual,Second Owner
3660,Nissan Terrano XV Premium 110 PS,2014,110000,Diesel,Manual,Second Owner
3661,Maruti Alto K10 2010-2014 VXI,2014,50000,Petrol,Manual,First Owner
3662,Maruti 800 Std,1997,80000,Petrol,Manual,Second Owner
3663,Tata Indica Vista Aura 1.2 Safire,2009,80000,Petrol,Manual,Second Owner
3664,Maruti Alto 800 LXI,2013,60000,Petrol,Manual,Second Owner
3665,Honda City 1.5 V MT,2009,90000,Petrol,Manual,Second Owner
3666,Renault KWID 1.0 RXT Optional,2017,36000,Petrol,Manual,First Owner
3667,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,87000,Diesel,Manual,First Owner
3668,Tata Indica Vista Terra 1.4 TDI,2011,80000,Diesel,Manual,First Owner
3669,Chevrolet Enjoy TCDi LT 8 Seater,2015,50000,Diesel,Manual,First Owner
3670,Maruti 800 Std,2013,60000,Petrol,Manual,First Owner
3671,Renault KWID RXT,2015,50000,Petrol,Manual,First Owner
3672,Maruti Swift Dzire VDI,2014,40000,Diesel,Manual,Third Owner
3673,Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual,Second Owner
3674,Toyota Etios VXD,2015,55000,Diesel,Manual,First Owner
3675,Mahindra Quanto C8,2012,80000,Diesel,Manual,First Owner
3676,Mahindra Xylo E9,2012,295000,Diesel,Manual,First Owner
3677,Hyundai EON Era Plus,2015,80000,Petrol,Manual,First Owner
3678,Maruti Alto K10 VXI,2017,50000,Petrol,Manual,Second Owner
3679,Tata Indigo CR4,2012,158000,Diesel,Manual,Third Owner
3680,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,Diesel,Manual,Third Owner
3681,Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual,First Owner
3682,Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual,First Owner
3683,Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual,First Owner
3684,Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual,First Owner
3685,Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual,First Owner
3686,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual,First Owner
3687,Hyundai i10 Era,2009,50000,Petrol,Manual,First Owner
3688,Nissan Sunny XL,2016,19495,Petrol,Manual,First Owner
3689,Renault Duster 85PS Diesel RxL Plus,2013,62668,Diesel,Manual,First Owner
3690,Mahindra XUV500 W6 2WD,2013,85710,Diesel,Manual,First Owner
3691,Ford Figo Diesel EXI,2011,55130,Diesel,Manual,Second Owner
3692,Ford Ecosport 1.5 DV5 MT Titanium,2014,63356,Diesel,Manual,Second Owner
3693,Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Manual,First Owner
3694,Chevrolet Spark 1.0 LT,2010,15000,Petrol,Manual,First Owner
3695,Tata Tiago 1.2 Revotron XE,2017,50000,Petrol,Manual,First Owner
3696,Toyota Etios Liva VX,2012,70000,Petrol,Manual,Second Owner
3697,Maruti Alto K10 VXI,2018,20000,Petrol,Manual,First Owner
3698,Chevrolet Beat LS,2011,60000,Petrol,Manual,Third Owner
3699,Hyundai Grand i10 Asta Option,2017,5000,Petrol,Manual,First Owner
3700,Maruti Ciaz VXi,2014,15000,Petrol,Manual,First Owner
3701,Datsun GO Plus T BSIV,2018,4400,Petrol,Manual,Second Owner
3702,Mahindra Xylo H4,2019,15000,Diesel,Manual,Third Owner
3703,Renault Duster 85PS Diesel RxL Optional,2013,45000,Diesel,Manual,First Owner
3704,Ford EcoSport 1.5 Diesel Trend BSIV,2018,1000,Diesel,Manual,First Owner
3705,Hyundai i10 Magna 1.1L,2014,38500,Petrol,Manual,First Owner
3706,Hyundai i10 Sportz,2011,25000,Petrol,Manual,First Owner
3707,Ford Classic 1.4 Duratorq LXI,2013,35000,Diesel,Manual,First Owner
3708,Toyota Fortuner 3.0 Diesel,2009,110000,Diesel,Manual,Second Owner
3709,Hyundai Verna 1.6 VTVT,2012,40000,Petrol,Manual,First Owner
3710,Chevrolet Aveo U-VA 1.2,2007,110000,Petrol,Manual,Second Owner
3711,Chevrolet Beat Diesel LT,2013,20000,Diesel,Manual,Third Owner
3712,Hyundai EON Magna Plus,2012,14987,Petrol,Manual,First Owner
3713,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,25061,Diesel,Manual,First Owner
3714,Ford Ecosport 1.5 Diesel Titanium,2017,42494,Diesel,Manual,First Owner
3715,Honda Amaze S i-Dtech,2014,44875,Diesel,Manual,First Owner
3716,Ford Figo Diesel EXI,2014,89741,Diesel,Manual,Second Owner
3717,Honda Jazz 1.5 S i DTEC,2016,65000,Diesel,Manual,First Owner
3718,Honda Jazz 1.5 VX i DTEC,2016,35000,Diesel,Manual,First Owner
3719,Toyota Innova 2.5 GX 8 STR BSIV,2009,347089,Diesel,Manual,First Owner
3720,Tata New Safari DICOR 2.2 VX 4x2,2010,34500,Diesel,Manual,First Owner
3721,Hyundai i20 Active 1.2 S,2018,30000,Petrol,Manual,First Owner
3722,BMW 3 Series 320d Luxury Line,2018,39000,Diesel,Automatic,First Owner
3723,Ford Freestyle Titanium Plus Diesel BSIV,2019,16000,Diesel,Manual,First Owner
3724,Maruti Wagon R LXI CNG,2010,80000,CNG,Manual,Second Owner
3725,Maruti Ertiga SHVS VDI,2016,60000,Diesel,Manual,First Owner
3726,Mahindra TUV 300 T6 Plus,2015,110000,Diesel,Manual,First Owner
3727,Maruti Alto 800 LXI,2014,61000,Petrol,Manual,First Owner
3728,Mahindra Bolero Power Plus ZLX,2017,29000,Diesel,Manual,First Owner
3729,Maruti Ertiga SHVS ZDI Plus,2018,50000,Diesel,Manual,First Owner
3730,Fiat Grande Punto EVO 90HP 1.3 Sport,2014,90000,Diesel,Manual,First Owner
3731,Hyundai Grand i10 1.2 Kappa Sportz AT,2018,35000,Petrol,Automatic,First Owner
3732,Volkswagen Vento 1.6 Highline,2015,43000,Petrol,Manual,Second Owner
3733,Maruti Alto K10 LXI,2017,50000,Petrol,Manual,First Owner
3734,Hyundai EON D Lite,2016,25000,Petrol,Manual,First Owner
3735,Mahindra XUV500 W8 2WD,2013,222252,Diesel,Manual,First Owner
3736,Maruti Wagon R VXI Minor,2009,50000,Petrol,Manual,Second Owner
3737,Fiat Grande Punto Emotion 90Hp,2013,80000,Diesel,Manual,First Owner
3738,Hyundai Verna 1.6 SX,2012,35000,Diesel,Manual,First Owner
3739,Maruti Alto LXi,2007,85000,Petrol,Manual,Second Owner
3740,Toyota Innova 2.5 V Diesel 7-seater,2011,110000,Diesel,Manual,Third Owner
3741,Maruti 800 AC,2006,70000,Petrol,Manual,Second Owner
3742,Honda City i DTEC VX,2014,100000,Diesel,Manual,First Owner
3743,Volkswagen Vento New Diesel Highline,2013,120000,Diesel,Manual,Second Owner
3744,Maruti Swift Dzire VDI,2015,89000,Diesel,Manual,First Owner
3745,Maruti Swift ZDi,2013,120000,Diesel,Manual,First Owner
3746,Hyundai EON Magna Plus,2013,40000,Petrol,Manual,Second Owner
3747,Maruti Wagon R VXI BS IV,2017,17000,Petrol,Manual,First Owner
3748,Maruti Swift VDI,2013,125000,Diesel,Manual,Second Owner
3749,Maruti Swift Dzire ZXI,2015,110000,Petrol,Manual,Second Owner
3750,Ford Figo Diesel Titanium,2011,120000,Diesel,Manual,Second Owner
3751,Ford Figo Diesel ZXI,2014,90000,Diesel,Manual,First Owner
3752,Mahindra Scorpio S10 7 Seater,2014,90000,Diesel,Manual,First Owner
3753,Hyundai EON LPG Magna Plus,2015,110000,LPG,Manual,First Owner
3754,Ford Ecosport 1.5 DV5 MT Titanium,2014,87000,Diesel,Manual,Second Owner
3755,Mahindra Scorpio LX,2014,15000,Diesel,Manual,First Owner
3756,Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Manual,First Owner
3757,Ford Fiesta Classic 1.6 Duratec CLXI,2012,38000,Petrol,Manual,First Owner
3758,Honda City 1.5 V MT,2011,64000,Petrol,Manual,Second Owner
3759,Tata Sumo Gold EX BSIII,2015,55250,Diesel,Manual,First Owner
3760,Mahindra Bolero DI,2011,110000,Diesel,Manual,First Owner
3761,Maruti A-Star AT VXI,2012,70000,Petrol,Automatic,First Owner
3762,Chevrolet Cruze LTZ,2010,60000,Diesel,Manual,Third Owner
3763,Tata Hexa XM,2018,17000,Diesel,Manual,First Owner
3764,Renault KWID 1.0 RXT Optional,2017,13000,Petrol,Manual,Second Owner
3765,Nissan Terrano XL Plus ICC WT20 SE,2016,60000,Diesel,Manual,First Owner
3766,Mitsubishi Pajero Sport 4X4,2012,120000,Diesel,Manual,Second Owner
3767,Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,97000,Diesel,Manual,Second Owner
3768,Tata Indica GLS BS IV,2007,130000,Petrol,Manual,Second Owner
3769,Maruti Swift Dzire ZXI,2013,50000,Petrol,Manual,First Owner
3770,Tata Indigo CR4,2012,120000,Diesel,Manual,Second Owner
3771,Ford Ecosport 1.5 DV5 MT Titanium,2015,68000,Diesel,Manual,First Owner
3772,Maruti Alto LXi,2006,100000,Petrol,Manual,Second Owner
3773,Maruti Ertiga VDI,2013,80000,Diesel,Manual,First Owner
3774,Hyundai Accent Executive CNG,2012,67000,CNG,Manual,Second Owner
3775,Maruti Alto K10 VXI,2015,60000,Petrol,Manual,First Owner
3776,Maruti Swift VXI,2019,5000,Petrol,Manual,First Owner
3777,Renault KWID RXE,2016,20000,Petrol,Manual,First Owner
3778,Hyundai Creta 1.6 E Plus,2018,12500,Petrol,Manual,First Owner
3779,Maruti Eeco CNG 5 Seater AC BSIV,2019,4000,CNG,Manual,First Owner
3780,Ford Figo 1.2P Titanium MT,2019,25000,Petrol,Manual,First Owner
3781,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,70000,Diesel,Manual,Second Owner
3782,Maruti Wagon R LXI DUO BSIII,2007,162000,LPG,Manual,First Owner
3783,Toyota Fortuner 3.0 Diesel,2010,205000,Diesel,Manual,Second Owner
